tv_count,tp_count,target_circle
2,0,vehicle
2,0,vehicle
2,0,vehicle
2,0,vehicle
2,0,vehicle
2,0,vehicle
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,1,on/off road
2,1,on/off road
2,1,on/off road
3,0,vehicle
3,0,vehicle
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
2,0,on/off road
2,0,on/off road
2,1,on/off road
2,1,on/off road
1,0,on/off road
1,0,on/off road
1,0,on/off road
2,0,on/off road
2,0,on/off road
1,0,on/off road
1,0,on/off road
1,0,on/off road
1,0,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,vehicle
2,0,vehicle
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
3,0,on/off road
3,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
1,0,on/off road
1,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
4,0,on/off road
4,0,on/off road
4,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
2,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
2,1,on/off road
2,1,on/off road
2,1,on/off road
1,0,on/off road
1,0,on/off road
2,0,on/off road
4,0,on/off road
4,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
3,1,on/off road
3,1,on/off road
3,1,on/off road
2,0,on/off road
2,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
1,0,on/off road
1,0,on/off road
1,0,on/off road
1,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,1,on/off road
2,1,on/off road
2,1,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
3,0,on/off road
3,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,1,on/off road
2,1,on/off road
3,0,vehicle
2,3,on/off road
2,2,on/off road
2,3,on/off road
2,3,on/off road
2,3,on/off road
2,2,on/off road
2,2,on/off road
2,2,on/off road
2,2,on/off road
2,3,on/off road
2,3,on/off road
2,2,on/off road
2,2,on/off road
2,2,on/off road
2,2,on/off road
2,2,on/off road
2,1,on/off road
2,1,on/off road
2,2,on/off road
2,2,on/off road
2,2,on/off road
2,1,on/off road
2,1,on/off road
2,1,on/off road
2,2,on/off road
2,2,on/off road
2,2,on/off road
2,3,on/off road
2,3,on/off road
2,3,on/off road
2,3,on/off road
2,3,on/off road
2,3,on/off road
2,3,on/off road
1,2,on/off road
1,2,on/off road
1,5,on/off road
1,5,on/off road
1,4,on/off road
1,4,on/off road
1,4,on/off road
1,4,on/off road
1,4,on/off road
2,4,on/off road
2,5,on/off road
2,4,on/off road
2,4,on/off road
2,4,on/off road
2,4,on/off road
2,4,on/off road
1,6,on/off road
1,6,on/off road
1,4,vehicle
1,4,vehicle
1,4,vehicle
1,5,vehicle
1,5,vehicle
1,5,on/off road
1,5,on/off road
1,4,on/off road
1,4,on/off road
1,4,on/off road
1,3,vehicle
1,3,vehicle
1,3,vehicle
1,4,on/off road
1,4,on/off road
1,4,on/off road
1,4,on/off road
1,3,on/off road
1,3,on/off road
1,3,on/off road
2,1,on/off road
2,1,on/off road
1,1,on/off road
1,2,on/off road
1,2,on/off road
3,2,on/off road
3,2,on/off road
3,2,on/off road
3,3,on/off road
3,3,on/off road
3,3,on/off road
3,3,on/off road
3,3,on/off road
2,3,on/off road
2,3,on/off road
2,3,on/off road
3,3,on/off road
3,4,on/off road
3,3,on/off road
3,3,on/off road
3,3,on/off road
3,2,on/off road
3,2,on/off road
3,2,on/off road
3,2,on/off road
3,2,on/off road
3,2,on/off road
3,2,on/off road
3,2,on/off road
2,2,on/off road
2,2,on/off road
2,2,on/off road
3,2,on/off road
3,2,on/off road
3,1,on/off road
3,1,on/off road
3,1,on/off road
3,1,on/off road
3,1,on/off road
3,1,on/off road
3,2,on/off road
3,2,on/off road
3,1,on/off road
3,1,on/off road
3,1,on/off road
4,2,on/off road
4,2,on/off road
4,2,on/off road
4,2,on/off road
4,2,on/off road
2,2,on/off road
2,2,on/off road
3,2,on/off road
3,2,on/off road
3,2,on/off road
3,2,on/off road
3,2,on/off road
3,2,on/off road
3,2,on/off road
3,2,on/off road
3,2,on/off road
2,4,on/off road
2,4,on/off road
2,4,on/off road
1,3,on/off road
1,3,on/off road
1,3,on/off road
1,3,on/off road
1,3,on/off road
1,3,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
0,1,on/off road
0,1,on/off road
0,1,on/off road
0,1,on/off road
0,1,on/off road
0,1,on/off road
0,1,on/off road
0,1,on/off road
1,0,on/off road
1,0,on/off road
0,1,on/off road
0,1,on/off road
0,1,on/off road
0,1,on/off road
0,2,on/off road
0,2,on/off road
0,2,on/off road
0,1,on/off road
0,1,on/off road
0,1,on/off road
1,1,on/off road
1,1,on/off road
1,0,on/off road
1,0,on/off road
1,0,on/off road
1,0,on/off road
1,0,on/off road
1,0,on/off road
1,0,on/off road
1,0,on/off road
1,0,on/off road
0,0,on/off road
0,0,on/off road
0,0,on/off road
0,1,on/off road
0,1,on/off road
0,1,on/off road
1,2,on/off road
1,2,on/off road
0,1,on/off road
0,1,on/off road
0,1,on/off road
0,2,on/off road
0,2,on/off road
0,2,on/off road
0,1,on/off road
0,1,on/off road
0,1,on/off road
0,1,on/off road
1,2,on/off road
0,2,on/off road
0,2,on/off road
0,2,on/off road
1,3,on/off road
1,3,on/off road
1,3,on/off road
1,3,on/off road
0,4,on/off road
0,4,on/off road
0,4,on/off road
0,3,on/off road
0,3,on/off road
0,3,on/off road
0,3,on/off road
0,3,on/off road
0,3,on/off road
0,3,on/off road
0,3,on/off road
0,3,on/off road
0,3,on/off road
0,3,on/off road
0,3,on/off road
0,3,on/off road
0,3,on/off road
1,3,on/off road
1,3,on/off road
2,2,on/off road
2,2,on/off road
2,2,on/off road
2,2,on/off road
3,2,on/off road
2,3,on/off road
2,3,on/off road
2,3,on/off road
3,3,on/off road
3,3,on/off road
3,3,on/off road
3,3,on/off road
3,3,on/off road
3,3,on/off road
2,3,on/off road
2,3,on/off road
2,3,on/off road
2,3,on/off road
2,3,on/off road
2,3,on/off road
2,3,on/off road
1,3,on/off road
1,3,on/off road
3,3,on/off road
3,3,on/off road
3,3,on/off road
3,3,on/off road
1,3,on/off road
1,3,on/off road
1,2,on/off road
1,2,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
0,1,on/off road
0,1,on/off road
0,1,on/off road
0,1,on/off road
0,1,on/off road
0,1,on/off road
0,1,on/off road
0,1,on/off road
0,2,on/off road
0,1,on/off road
0,1,on/off road
0,1,on/off road
0,1,on/off road
0,1,on/off road
0,1,on/off road
0,1,on/off road
0,1,on/off road
0,1,on/off road
1,0,on/off road
1,0,on/off road
0,0,on/off road
0,0,on/off road
0,0,on/off road
0,0,on/off road
0,0,on/off road
0,0,on/off road
0,0,on/off road
0,0,on/off road
0,0,on/off road
0,0,on/off road
0,0,on/off road
0,0,on/off road
0,0,on/off road
0,0,on/off road
0,0,on/off road
0,0,on/off road
0,0,on/off road
0,0,on/off road
1,0,on/off road
1,0,on/off road
1,0,on/off road
1,0,on/off road
1,0,on/off road
1,1,on/off road
1,1,on/off road
2,1,on/off road
2,1,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
1,0,on/off road
0,1,on/off road
1,1,on/off road
1,1,on/off road
0,1,on/off road
0,1,on/off road
0,1,on/off road
0,1,on/off road
0,1,on/off road
0,1,on/off road
0,1,on/off road
0,1,on/off road
0,1,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
1,0,on/off road
1,1,on/off road
1,2,on/off road
1,1,on/off road
2,2,on/off road
2,2,on/off road
3,2,on/off road
3,2,on/off road
3,2,on/off road
3,3,on/off road
2,1,on/off road
2,1,on/off road
2,1,on/off road
2,1,on/off road
2,1,on/off road
2,3,on/off road
2,3,on/off road
3,3,on/off road
4,3,on/off road
3,3,on/off road
3,3,on/off road
2,3,on/off road
2,3,on/off road
2,3,on/off road
4,3,on/off road
4,3,on/off road
4,3,on/off road
4,3,on/off road
6,4,on/off road
6,4,on/off road
6,4,on/off road
5,4,on/off road
5,4,on/off road
5,4,on/off road
5,3,on/off road
5,3,on/off road
5,2,on/off road
5,2,on/off road
5,2,on/off road
5,3,on/off road
5,3,on/off road
5,3,on/off road
5,3,on/off road
5,3,on/off road
5,3,on/off road
5,3,on/off road
5,3,on/off road
5,3,on/off road
5,3,on/off road
5,3,on/off road
5,3,on/off road
5,3,on/off road
4,3,on/off road
4,3,on/off road
4,3,on/off road
4,3,on/off road
6,3,on/off road
6,3,on/off road
6,3,on/off road
5,3,on/off road
5,3,on/off road
5,3,on/off road
6,2,on/off road
6,2,on/off road
5,2,on/off road
5,1,on/off road
5,1,on/off road
5,1,on/off road
4,0,on/off road
6,1,on/off road
6,1,on/off road
6,1,on/off road
6,1,on/off road
6,1,on/off road
6,1,on/off road
5,1,on/off road
5,1,on/off road
5,1,on/off road
5,1,on/off road
5,1,on/off road
4,1,on/off road
4,1,on/off road
4,1,on/off road
4,1,on/off road
5,1,on/off road
5,1,on/off road
4,1,on/off road
4,1,on/off road
7,1,on/off road
7,1,on/off road
6,0,on/off road
5,0,on/off road
6,0,on/off road
6,0,on/off road
6,0,on/off road
4,0,on/off road
4,0,on/off road
4,0,on/off road
4,0,on/off road
6,0,on/off road
6,0,on/off road
6,0,on/off road
6,0,on/off road
4,0,on/off road
5,0,on/off road
5,1,on/off road
5,1,on/off road
5,1,on/off road
6,1,on/off road
6,1,on/off road
6,1,on/off road
6,1,on/off road
6,1,on/off road
6,1,on/off road
7,0,on/off road
7,0,on/off road
6,2,on/off road
6,2,on/off road
6,2,on/off road
4,1,on/off road
4,1,on/off road
4,1,on/off road
7,0,on/off road
7,0,on/off road
7,0,on/off road
7,0,on/off road
7,0,on/off road
7,0,on/off road
7,0,on/off road
7,0,on/off road
7,0,on/off road
7,0,on/off road
7,0,on/off road
7,0,on/off road
8,0,on/off road
8,0,on/off road
8,0,on/off road
8,0,on/off road
6,0,on/off road
6,0,on/off road
7,0,on/off road
7,0,on/off road
6,0,on/off road
6,0,on/off road
7,0,on/off road
6,0,on/off road
6,0,on/off road
6,0,on/off road
6,0,on/off road
5,0,on/off road
5,0,on/off road
5,0,on/off road
7,0,vehicle
7,0,vehicle
5,1,on/off road
5,1,on/off road
5,1,on/off road
5,0,on/off road
5,0,on/off road
5,0,on/off road
5,0,on/off road
5,0,on/off road
5,0,on/off road
5,0,on/off road
5,0,on/off road
10,0,on/off road
10,0,on/off road
10,0,on/off road
5,1,on/off road
5,1,on/off road
7,1,on/off road
7,1,on/off road
7,1,on/off road
7,1,vehicle
7,1,vehicle
7,1,vehicle
4,1,on/off road
4,1,on/off road
4,1,on/off road
5,2,on/off road
5,2,on/off road
5,2,on/off road
4,2,on/off road
4,2,on/off road
4,2,on/off road
5,2,on/off road
5,2,on/off road
5,2,on/off road
5,2,on/off road
5,2,on/off road
5,2,on/off road
7,1,vehicle
7,1,vehicle
4,4,on/off road
7,2,vehicle
7,2,vehicle
7,2,vehicle
5,2,on/off road
5,2,on/off road
5,3,on/off road
5,3,on/off road
5,2,on/off road
5,2,on/off road
5,2,on/off road
5,2,on/off road
5,2,on/off road
5,2,on/off road
5,3,on/off road
5,3,on/off road
5,3,on/off road
6,2,on/off road
5,1,on/off road
5,1,on/off road
5,1,on/off road
5,1,on/off road
5,2,on/off road
5,2,on/off road
4,2,on/off road
3,1,on/off road
3,1,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,1,on/off road
3,1,on/off road
3,1,on/off road
3,0,on/off road
3,0,on/off road
4,0,on/off road
4,0,on/off road
4,0,on/off road
4,0,on/off road
4,0,on/off road
4,0,on/off road
4,0,on/off road
4,0,on/off road
4,0,on/off road
4,0,on/off road
4,0,on/off road
3,0,on/off road
3,0,on/off road
3,1,on/off road
3,2,on/off road
3,2,on/off road
2,3,on/off road
2,3,on/off road
3,2,on/off road
3,2,on/off road
3,2,on/off road
3,2,on/off road
4,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,1,on/off road
2,0,on/off road
2,1,on/off road
2,1,on/off road
1,2,on/off road
1,2,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
1,2,on/off road
1,2,on/off road
1,2,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
1,1,on/off road
1,2,on/off road
1,2,on/off road
1,2,on/off road
1,4,on/off road
1,4,on/off road
1,2,on/off road
1,2,on/off road
1,2,on/off road
2,4,on/off road
2,4,on/off road
1,3,on/off road
1,3,on/off road
1,3,on/off road
1,2,on/off road
1,2,on/off road
1,2,on/off road
3,3,on/off road
3,3,on/off road
3,3,on/off road
3,4,on/off road
3,4,on/off road
3,3,on/off road
2,4,on/off road
3,3,on/off road
2,4,on/off road
4,3,on/off road
4,3,on/off road
2,4,on/off road
3,4,on/off road
3,3,on/off road
3,3,on/off road
3,4,on/off road
3,4,on/off road
3,4,on/off road
2,5,on/off road
2,6,on/off road
2,6,on/off road
2,4,on/off road
2,4,on/off road
2,4,on/off road
2,4,on/off road
2,4,on/off road
2,4,on/off road
2,3,on/off road
2,3,on/off road
2,3,on/off road
2,3,on/off road
2,3,on/off road
2,4,on/off road
2,4,on/off road
2,3,on/off road
2,3,on/off road
2,3,on/off road
2,4,on/off road
2,4,on/off road
2,3,on/off road
2,3,on/off road
2,3,on/off road
2,1,on/off road
2,1,on/off road
2,1,on/off road
2,1,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
2,0,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
2,0,on/off road
2,0,on/off road
2,1,on/off road
2,1,on/off road
2,1,on/off road
2,1,on/off road
3,0,on/off road
3,0,on/off road
3,0,on/off road
3,1,on/off road
3,0,on/off road
3,0,on/off road
2,0,on/off road
3,0,on/off road
3,1,on/off road
3,1,on/off road
3,1,on/off road
3,1,on/off road
3,2,on/off road
3,2,on/off road
3,2,on/off road
3,2,on/off road
3,2,on/off road
3,2,on/off road
3,2,on/off road
3,2,on/off road
3,2,on/off road
3,2,on/off road
3,2,on/off road
3,3,on/off road
3,3,on/off road
3,3,on/off road
3,2,on/off road
3,2,on/off road
3,3,on/off road
3,3,on/off road
3,3,on/off road
3,4,on/off road
3,4,on/off road
3,2,on/off road
3,2,on/off road
3,2,on/off road
3,2,on/off road
3,2,on/off road
3,1,on/off road
4,2,vehicle
4,2,vehicle
4,2,vehicle
4,2,vehicle
4,2,vehicle
3,2,vehicle
3,2,vehicle
2,3,vehicle
2,3,vehicle
2,3,vehicle
2,2,on/off road
2,2,on/off road
2,3,on/off road
2,3,on/off road
2,3,on/off road
2,3,on/off road
3,2,on/off road
3,2,on/off road
3,2,on/off road
3,3,on/off road
3,3,on/off road
3,3,on/off road
3,3,on/off road
4,5,on/off road
4,5,on/off road
3,3,on/off road
3,3,on/off road
4,3,on/off road
4,5,on/off road
5,4,on/off road
5,4,on/off road
5,3,on/off road
5,3,on/off road
5,3,on/off road
5,3,on/off road
4,4,on/off road
4,4,on/off road
4,4,on/off road
4,4,on/off road
4,4,on/off road
4,4,on/off road
4,4,on/off road
4,4,on/off road
5,4,on/off road
5,4,on/off road
5,4,on/off road
5,4,on/off road
5,4,on/off road
5,5,on/off road
5,5,on/off road
5,6,on/off road
5,6,on/off road
5,6,on/off road
4,5,on/off road
4,5,on/off road
4,5,on/off road
4,5,on/off road
5,2,on/off road
5,2,on/off road
5,2,on/off road
5,2,on/off road
5,2,on/off road
5,2,on/off road
5,2,on/off road
5,2,on/off road
6,1,on/off road
6,1,on/off road
6,1,on/off road
7,1,vehicle
7,1,vehicle
7,1,vehicle
6,1,vehicle
6,1,vehicle
6,1,vehicle
8,1,vehicle
8,1,vehicle
8,1,vehicle
8,1,vehicle
8,1,vehicle
6,2,on/off road
6,2,on/off road
6,1,on/off road
6,1,on/off road
6,1,on/off road
7,1,on/off road
7,2,on/off road
7,2,on/off road
7,2,on/off road
7,2,on/off road
7,2,on/off road
7,1,on/off road
7,1,on/off road
7,1,on/off road
7,1,on/off road
7,1,on/off road
9,1,on/off road
7,2,on/off road
6,0,on/off road
6,0,on/off road
6,0,on/off road
8,0,on/off road
8,0,on/off road
8,0,on/off road
8,0,on/off road
8,1,on/off road
8,1,on/off road
8,1,on/off road
6,1,on/off road
6,1,on/off road
9,1,vehicle
9,1,vehicle
8,1,on/off road
8,1,on/off road
8,0,on/off road
8,0,on/off road
7,0,vehicle
7,0,vehicle
7,0,vehicle
5,1,vehicle
6,1,vehicle
6,1,vehicle
5,2,on/off road
5,2,on/off road
7,3,vehicle
7,2,on/off road
7,2,on/off road
8,1,on/off road
8,1,on/off road
8,1,on/off road
6,0,vehicle
7,0,vehicle
7,0,vehicle
7,0,vehicle
7,0,vehicle
7,0,vehicle
7,0,vehicle
7,0,vehicle
7,2,on/off road
7,2,on/off road
7,2,on/off road
7,1,on/off road
7,1,on/off road
8,0,on/off road
8,0,on/off road
8,0,on/off road
8,0,on/off road
8,0,on/off road
8,0,on/off road
7,0,on/off road
7,0,on/off road
7,0,on/off road
7,0,on/off road
7,1,vehicle
7,1,vehicle
7,1,vehicle
8,0,vehicle
8,0,vehicle
8,0,vehicle
7,0,vehicle
7,0,vehicle
7,0,vehicle
7,0,vehicle
7,0,vehicle
7,0,vehicle
7,0,vehicle
7,0,vehicle
7,0,vehicle
7,0,vehicle
7,0,vehicle
7,0,vehicle
7,0,on/off road
